input,result,technique,build_s,formula,dag,temporals,tree,sharing,md5,validation,source
G(a | (Fb R Xb)),LTL,partscc,0.067,G(a | Xb),5,1,5,1.0,a76d7ad41bf1,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:36
G((a & (a M !b)) | (!a & (!a W b))),LTL,inv+partscc,0.071,G((!a | !b) & (a | b | X!a)),9,1,13,1.4,18d3939f61fc,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:37
XG(!a | b | Xc),LTL,daisy+partscc,0.067,XG(!a | b | Xc),8,1,8,1.0,e82e5db38484,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:38
G((a & (a W b)) | (!a & (!a M !b))),LTL,inv+partscc,0.071,G((a | !b) & (!a | b | Xa)),9,1,12,1.3,b47d47a1900c,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:39
!a U G(b | Xb),LTL,daisy+daisy2+partscc,0.071,!a U ((!b & X(b & G(b | Xb))) | (b & XG(b | Xb))),14,2,23,1.6,b528dc5b5b77,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:40
FG((a | (!a M !b)) & (!a | (a W b))),LTL,daisy+partscc,0.075,F((((!a & !b) | (a & b)) & X((a | !b) & G((((a | b) & (!a | !b)) | X(a | !b)) & …,25,2,71,2.8,e461302cfcdd,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:41
G(a | (a & !a) | X((a | (a & !a)) R b)),LTL,partscc,0.069,G(a | Xb),5,1,5,1.0,a76d7ad41bf1,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:42
FG(a | (!b R !a)),LTL,daisy+partscc,0.072,F(((a | !b) & XG(a | !b | X!a)) | (!a & b & X(!a & G(a | !b | X!a)))),15,2,32,2.1,3106d3ea4608,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:43
XG(a | (a U Xb)),LTL,daisy+partscc,0.069,XG(a | Xb),6,1,6,1.0,754522caada3,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:44
G(!a | (!a & !b) | X!a),LTL,daisy2,0.068,G(!a | X!a),5,1,7,1.4,edb0cccf0efd,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:45
X(Xa U G(b | (!b W a))),LTL,daisy+partscc,0.070,XG(a | b | X(a | !b)),8,1,10,1.2,0dafb1a19e8e,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:46
a U G(a | Xb),LTL,partscc,0.069,G(a | Xb),5,1,5,1.0,a76d7ad41bf1,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:47
XG(a U Xa),LTL,daisy+daisy2,0.069,XG(a | Xa),5,1,6,1.2,3d0271bc6aac,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:48
G((a & X(a W b)) | (!a & (!a | X(!a M !b)))),LTL,partscc,0.070,G(!a | X(a | b)),7,1,8,1.1,4ebae7ad2598,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:49
XG(a | X(a R b)),LTL,daisy+partscc,0.071,XG(a | Xb),6,1,6,1.0,754522caada3,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:50
G(a | X(!a | b | !c)),LTL,partscc,0.071,G(a | X(!a | b | !c)),9,1,10,1.1,7bc32ac8a787,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:51
Ga R (a | X!b),LTL,partscc,0.069,G(a | X!b),6,1,6,1.0,b3710354384a,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:52
G(a | (a R b)),LTL,inv+partscc,0.071,G((a | b) & (a | X(!a | b))),9,1,12,1.3,5d2277e8daa7,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:53
!a & G(b | Xa),LTL,daisy+partscc,0.071,!a & ((b & XG(b | Xa)) | (!b & X(a & G(b | Xa)))),14,1,23,1.6,734c96b7ad2b,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:54
G((a U b) & (!a | Xb)),LTL,inv+partscc,0.070,G((a | b) & (!a | X(!a | b))),9,1,13,1.4,a7f4bf19af2f,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:55
G(a & !a) R (b U Xb),LTL,daisy2,0.069,G(b | Xb),4,1,5,1.2,5a97d45e4504,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:56
G(a->Xb) & G(c->Xd),LTL,partscc,0.070,G((a | !c | Xd) & (!a | c | Xb) & (!a | !c | X(b & d))),15,1,23,1.5,84395ae0280b,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:57
XG((a & (b | Xb)) | (!a & !b & X!b)),LTL,daisy+partscc,0.071,X((a | !b) & G((!a | !b | X(a | !b)) & (a | b | X!b) & (!a | b | X(a & b)))),16,1,32,2.0,d2d2a96e1073,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:58
X(a | G(X!a | (!b W !a))),LTL,daisy+partscc+strength2,0.071,X(a | G((!a | !b | X!a) & (!a | b | X(!a | !b)))),13,1,23,1.8,0de6484686f8,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:59
FG((a | b) & (a | Xb) & (!a | !b | X!b)),LTL,daisy+partscc,0.075,F((!a & b & X(b & G((!a | b | X(a | b)) & (a | !b | Xb) & (!a | !b | X(a & !b)))…,27,2,105,3.9,6a8f1da8dbe3,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:60
G(a | (b & Xc) | (!b & X!c)),LTL,partscc,0.068,G((a | !b | Xc) & (a | b | X!c)),11,1,14,1.3,68b4e3642cc2,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:61
G((a & (!b M X!a)) | (!a & (b W Xa))),LTL,inv+partscc,0.071,G((!a | !b) & (!a | X!a) & (a | b | Xa)),11,1,18,1.6,0dbf11774995,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:62
G((!a & b & Xc) | (!b & (a | X!c))),LTL,inv+partscc,0.071,G((!a | !b) & (a | !b | Xc) & (a | b | X!c)),13,1,19,1.5,50b508ce2c1e,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:63
G(Fa & F!a),LTL,acc2+daisy,0.069,G(Fa & F!a),6,3,7,1.2,886a8dc6ca2f,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:64
G(Fa & Fb),LTL,acc2+daisy,0.066,G(Fa & Fb),6,3,6,1.0,7df3e34fa122,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:65
G(a M Fb),LTL,acc2+daisy,0.068,G(Fb & Fa),6,3,6,1.0,51abeee1a212,TRUE,samples/benchmark/inputs/fixtures/t2_successes.ltl:66
a & G(b | Xb),LTL,daisy+daisy2+partscc,0.071,a & ((!b & X(b & G(b | Xb))) | (b & XG(b | Xb))),13,1,22,1.7,2d3f7e830527,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:5
(X!a & F(b & Xb)) | (Xa & G(!b | X!b)),LTL,daisy+daisy2+daisystardet+partscc+strength2,0.076,(b & X((a & !b & XG(!b | X!b)) | (!a & (b | XF(b & Xb))))) | (!b & X((a & ((b & …,34,2,83,2.4,1b77a20ca885,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:6
GF(a & Xa),LTL,buchi,0.608,(a | X(F(a & Xa) & (a | Xa | (X(!a & XFa) & ((a | X!a) U (!a & X(!a & Xa))))))) …,67,12,826,12.3,231a39e9c24c,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:7
G((a & (a W X!b)) | (!a & (!a M Xb))),LTL,daisy+partscc,0.071,(!a & X(b & G((a | Xb) & (!a | X(a | !b))))) | (a & X((a | !b) & G((a | Xb) & (!…,18,1,43,2.4,1010b6b131e7,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:8
G((a & X!a) | (!a & Xa)),LTL,daisy+partscc,0.070,(a & X(!a & G((!a | X!a) & (a | Xa)))) | (!a & X(a & G((!a | X!a) & (a | Xa)))),15,1,37,2.5,c20e4514d44e,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:9
XG((!a & Xb) | (a & X!b)),LTL,daisy+partscc,0.072,X((!a & X(b & G((a | Xb) & (!a | X!b)))) | (a & X(!b & G((a | Xb) & (!a | X!b)))…,18,1,38,2.1,5e87d16b1c4b,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:10
G((!a & Xb) | (a & X!b)),LTL,daisy+partscc,0.072,(!a & X(b & G((a | Xb) & (!a | X!b)))) | (a & X(!b & G((a | Xb) & (!a | X!b)))),17,1,37,2.2,c17fe8510752,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:11
X(a M G(!b | X(!b M c))),LTL,daisy+daisy2+daisystar+partscc,0.092,X((!a & (!b | X((!a & b & c) U (!a & !b & c)))) U ((a & !b & XG(!b | X((b & c) U…,38,7,105,2.8,010884169ebb,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:12
!a M G(b | X(b R a)),LTL,daisy2+partscc,0.072,(b M a) U (!a & ((b & XG(b | Xa)) | (!b & X(a & G(b | Xa))))),16,3,27,1.7,c9e8e1f5d466,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:13
G(a | X(a M Gb)),LTL,daisy+inv+partscc+strength2,0.071,a W (!a & XG(b & Fa)),9,3,11,1.2,ea02815cd064,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:14
G(a | X(a M b)),LTL,daisy2,0.069,G(a | X((!a & b) U (a & b))),9,2,12,1.3,af65b57c3ed5,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:15
G(!a | Xb) M c,LTL,daisy+partscc,0.081,((!a & XG(!a | Xb)) | (a & X(b & G(!a | Xb)))) M c,14,2,24,1.7,c4c0cfa6a3db,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:16
XG(a & ((b & X!c) | (!b & Xc))),LTL,daisy+partscc,0.075,X(a & ((!b & X(a & c & G((!a | b | X(a & c)) & (!a | !b | X(a & !c))))) | (b & X…,23,1,58,2.5,2f87766ccbe0,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:17
G(a & ((b & X!c) | (!b & Xc))),LTL,daisy+partscc,0.073,a & ((!b & X(a & c & G((!a | b | X(a & c)) & (!a | !b | X(a & !c))))) | (b & X(a…,22,1,57,2.6,7ebe330ad062,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:18
G(Xa | (F!a R !b)),LTL,partscc,0.069,G(!b | Xa),6,1,6,1.0,b5c2027de0d2,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:19
G(a | (a M (!a W !b))) U a,LTL,daisy+partscc+strength2,0.073,a | X((!a | !b) & G((a | X(!a | !b)) & Fa)),13,2,21,1.6,6dc3698b72a3,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:20
G((a & !b & X(!a | !c)) | ((!a | b) & X(a & c))),LTL,daisy+partscc,0.073,((!a | b) & X(a & c & G(((a & !b) | X(a & c)) & (!a | b | X(!a | !c))))) | (a & …,23,1,63,2.7,2c4432c58d10,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:21
a | G((b & X!c) | (!b & Xc)),LTL,daisy+partscc+strength2,0.073,a | (!b & X(c & G((b | Xc) & (!b | X!c)))) | (b & X(!c & G((b | Xc) & (!b | X!c)…,18,1,38,2.1,c739e04cd16f,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:22
G((a & ((a & b) | (!a & !b))) | Xa),LTL,partscc,0.069,G((a & b) | Xa),6,1,7,1.2,ce1f56f17ea8,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:23
G((!a & b) | (a & !b) | Xb),LTL,partscc,0.070,G(((a | b) & (!a | !b)) | Xb),10,1,13,1.3,ddab289da77f,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:24
G(X!a | (b W a)),LTL,partscc,0.070,G(a | b | X!a),6,1,7,1.2,2ea657a8862e,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:25
((a M b) & G((c & X!a) | (!c & Xa))) | (F((c & Xa) | (!c & X!a)) & (!a W !b)),LTL,daisy+daisystardet+partscc+strength2,0.094,(!b & ((!c & X(!a | F((c & Xa) | (!c & X!a)))) | (c & X(a | F((c & Xa) | (!c & X…,62,7,317,5.1,8eddbe0453f0,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:26
G((a & ((Xb & G!c) | (Fc & X!b))) | (!a & ((Xb & Fc) | (G!c & X!b)))),LTL,daisy+daisystardet+partscc+strength2,0.136,(!a & X(b & G(Fc & (a | c | Xb) & (a | !c | Xb) & (!a | c | X!b) & (!a | !c | X!…,67,4,921,13.7,403e30882b51,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:27
G(a | b | X!c),LTL,partscc,0.070,G(a | b | X!c),7,1,7,1.0,76680e38d7c8,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:28
a | X(a M G(!a | X!b)),LTL,daisy+partscc+strength2,0.071,a | X(!a U (a & X(!b & G(!a | X!b)))),13,2,19,1.5,477849187f69,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:29
X(a | FG(!b | X(!b M !c))),LTL,acc2+daisy+daisy2+daisystardet+partscc+strength2,0.108,X(a | X(GF!b & F((!b & X(!b & XG(!b | X!c))) | (b & X(!c & ((!b & XG(!b | X!c)) …,27,4,57,2.1,0e7acdb40177,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:30
(a & G(!b | X!c)) | (!a & F(b & Xc)),LTL,daisy+daisystardet+partscc+strength2,0.075,(a & ((!b & XG(!b | X!c)) | (b & X(!c & G(!b | X!c))))) | (!a & ((!b & XF(b & Xc…,27,2,51,1.9,772589e3a73b,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:31
G(((a U b) & (b W a)) U !b),LTL,daisy2,0.069,G(F(!b | (!a & X((!a & b) U (a & !b)))) & (!b | (b U a))),15,4,25,1.7,5e083fbfd813,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:32
G(!a | Xb) M !b,LTL,daisy+partscc,0.078,((!a & XG(!a | Xb)) | (a & X(b & G(!a | Xb)))) M !b,14,2,25,1.8,55196577cc00,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:33
G(a | (b & Xb)),LTL,inv+partscc,0.071,G((a | b) & (a | X(!a | b))),9,1,12,1.3,5d2277e8daa7,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:34
G((a & F!a) | (!b R !a)),LTL,buchi,0.902,<unflattened DAG: 4966985808 tree nodes>,2470,407,4966985808,2010925.4,e4b2c94a6ec6,SIZE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:35
GF((a & Xb) | (!a & X!b)),LTL,buchi,0.665,(((a & ((!b & X((!a | !b | X(!a | !b) | (X((b & X(!a | !b)) M a) & ((!a | X(a & …,248,46,93446,376.8,2e0a9a2eee56,ERROR,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:36
(!a & b) | (a & !b) | G(b | Xc),LTL,daisy+partscc+strength2,0.073,(!a & (b | X(c & G(b | Xc)))) | (a & (!b | XG(b | Xc))),16,1,25,1.6,2f60adceddb9,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:37
G((!a & !b) | X!c),LTL,partscc,0.070,G((!a & !b) | X!c),10,1,10,1.0,d94973508781,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:38
FG((!a | X!b) & (a | Xb)),LTL,daisy+partscc,0.073,F((!a & X(b & G((!a | X!b) & (a | Xb)))) | (a & X(!b & G((!a | X!b) & (a | Xb)))…,18,2,38,2.1,44cdebca5459,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:39
G(!a | (b M a)),LTL,daisy2,0.070,G(!a | (b M a)),6,2,7,1.2,910b41489562,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:40
FG(a | b | Xb),LTL,daisy+daisy2+partscc,0.071,F((!a & !b & X(b & G(a | b | Xb))) | ((a | b) & XG(a | b | Xb))),15,2,27,1.8,b4ac736a569f,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:41
F((a & F((!a & X!b) | (a & Xb))) | (!a & G((!a & Xb) | (a & X!b)))),LTL,daisy+daisystardet+partscc+strength2,0.074,(!a U (a & X(b | F((!a & X!b) | (a & Xb))))) | F(!a & X(b & G((a | Xb) & (!a | X…,23,4,40,1.7,c878f421f139,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:42
GF((!a & X!a) | (a & Xa)),LTL,buchi,0.604,((!a | F(!a & X!a)) & (a | X((!a | XF(!a & X!a)) & (a | ((X(a | X(a R (!a | XF(!…,66,11,412,6.2,9f62da2f80ec,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:43
G((a & b) | (!a & !b) | Xc),LTL,partscc,0.072,G(((a | !b) & (!a | b)) | Xc),11,1,13,1.2,5a45019e625d,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:44
a & G((!b & X!a) U b),LTL,daisy+daisy2+partscc,0.072,a & ((!b & X(!a & G((b | X!a) & Fb))) | (b & XG(b | X(b M !a)))),20,4,30,1.5,5ae550d54d41,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:45
G((a & Xb) | (!a & X!b)) R Fc,LTL,daisy+partscc+strength2,0.075,F(GFc | (c & ((!a & X(!b & G((a | X!b) & (!a | Xb)))) | (a & X(b & G((a | X!b) &…,23,4,44,1.9,1565201e5176,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:46
G((a & Xb) | (!a & X!b)) U b,LTL,daisy+partscc+strength2,0.070,b | ((!a & !b) U (a & !b & X(b & G((!a | Xb) & (a | X!b))))),16,2,27,1.7,faec10501f7a,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:47
a U G(b | Xa),LTL,daisy+partscc,0.070,a W (!a & ((!b & X(a & G(b | Xa))) | (b & XG(b | Xa)))),15,2,25,1.7,78646939e048,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:48
((!a | b) & F((a & Xc) | (!a & X!c))) | (a & !b & G((a & X!c) | (!a & Xc))),LTL,daisy+daisystardet+partscc+strength2,0.075,(!a & X(!c | F((a & Xc) | (!a & X!c)))) | (a & ((!b & X(!c & G((!a | X!c) & (a |…,28,2,59,2.1,4a0c0f4783cd,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:49
(Ga & F((((b & c) | (!b & !c)) & ((b & X!a) | (!b & Xa))) | (((b & !c) | (!b & c)) & ((b & Xa) | (!b & X!a))))) | (F!a & G((((b & c) | (!b & !c)) & ((b & Xa) | (!b & X!a))) | (((b & !c) | (!b & c)) & ((b & X!a) | (!b & Xa))))),LTL,daisy+partscc,0.078,(!c & (Ga | X(!a & G((c | X!a) & (!c | Xa))))) | (c & ((!a & X(a & G((c | X!a) &…,28,3,75,2.7,cbd77362cb95,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:50
G((a & !b) | (!a & b) | X(((a & !b) | (!a & b)) M c)),LTL,daisy2,0.073,G((a & !b) | (!a & b) | (((!a & !b) | (a & b)) & X(((!a & !b & c) | (a & b & c))…,21,2,44,2.1,cafcd2bac347,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:51
FG((!a | b) & (!c | X!a) & (c | X(!b | (a & b)))),LTL,daisy+partscc,0.078,F((((!a & !c) | (b & !c)) & X(((a & b) | (!a & !b)) & G((((a | c) & (!b | c)) | …,35,2,107,3.1,cec0cb899fc8,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:52
G((Xa & (b U !a)) | (X!a & (!b R a))),LTL,daisy+partscc,0.073,(!a & X(a & !b & G((a | X(a & !b)) & (!a | b | X!a)))) | (a & !b & X(!a & G((a |…,18,1,49,2.7,cb7b25c5f0a5,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:53
G(!a | (Xa & F!b) | (Gb & X!a)),LTL,daisy+daisy2+daisystardet+partscc+strength2,0.083,!a W ((a & ((!b & X((!b M a) U (a & b & X(!a & b & G((!a | !b | X(!a & b)) & (a …,37,7,124,3.4,346b5894028c,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:54
G((a & !b & ((b & Xb) | (!b & X!b))) | ((!a | b) & ((b & X!b) | (!b & Xb)))),LTL,daisy+partscc,0.072,(!a & !b & X(b & G((a | b | Xb) & ((!a & !b) | X!b)))) | ((a | b) & X(!b & G((a …,19,1,49,2.6,c7e11dda450c,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:55
G((a & b) | Xb),LTL,partscc,0.072,G((a & b) | Xb),6,1,7,1.2,0b4cb8e4bd1d,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:56
(Ga & F((b & Xa) | (!b & X!a))) | (F!a & G((b & X!a) | (!b & Xa))),LTL,daisy+partscc,0.078,(!b & ((!a & X(a & G((!b | X!a) & (b | Xa)))) | (a & X((a & !b) U (b & (Ga | (a …,28,3,75,2.7,6cc05346f321,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:57
(a & F(b & Xa)) | (!a & G(!b | X!a)),LTL,daisy+daisystardet+partscc+strength2,0.075,(!a & G(!b | X!a)) | (a & ((!b & XF(b & Xa)) | (b & X(a | F(b & Xa))))),19,2,33,1.7,36db2ea71237,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:58
G((((a & Xb) | (!a & X!b)) & G!c) | (Fc & ((a & X!b) | (!a & Xb)))),LTL,daisy+daisystardet+partscc+strength2,0.140,(!a & X(b & G(Fc & (a | c | Xb) & (!a | c | X!b) & (a | !c | Xb) & (!a | !c | X!…,67,4,921,13.7,70a0893d5be9,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:59
(!a & XG((a & X!b) | (!a & Xb))) | (a & XF((a & Xb) | (!a & X!b))),LTL,daisy+daisystardet+partscc+strength2,0.074,(!a & X((!a & X(b & G((a | Xb) & (!a | X!b)))) | (a & X(!b & G((a | Xb) & (!a | …,33,2,82,2.5,c01be854b10e,TRUE,samples/benchmark/inputs/fixtures/terminal_2scc.ltl:60
very_weak_w_until.hoa,LTL,daisy+strength2,0.069,!a W b,4,1,4,1.0,ac21d3d13a65,TRUE,samples/benchmark/inputs/fixtures/very_weak_w_until.hoa
counting-1ap-counting_buchi_1ap_01.hoa,NOT_LTL,,1.111,,,,,,,,samples/benchmark/inputs/kinska/counting-1ap-counting_buchi_1ap_01.hoa
counting-1ap-counting_buchi_1ap_02.hoa,NOT_LTL,,1.103,,,,,,,,samples/benchmark/inputs/kinska/counting-1ap-counting_buchi_1ap_02.hoa
counting-1ap-counting_buchi_1ap_03.hoa,LTL,partscc,0.070,!a & G((!a | X!a) & (a | Xa)),9,1,15,1.7,307ad4ea6833,TRUE,samples/benchmark/inputs/kinska/counting-1ap-counting_buchi_1ap_03.hoa
counting-1ap-counting_buchi_1ap_04.hoa,LTL,partscc,0.069,!a & G((!a | X!a) & (a | Xa)),9,1,15,1.7,307ad4ea6833,TRUE,samples/benchmark/inputs/kinska/counting-1ap-counting_buchi_1ap_04.hoa
counting-1ap-counting_buchi_1ap_05.hoa,NOT_LTL,,1.096,,,,,,,,samples/benchmark/inputs/kinska/counting-1ap-counting_buchi_1ap_05.hoa
counting-1ap-counting_buchi_1ap_06.hoa,LTL,daisy+daisystardet,0.072,a & (Ga | (((a | Xa) & (!a | X!a)) U (!a & XGa))),13,2,23,1.8,6584e5097340,TRUE,samples/benchmark/inputs/kinska/counting-1ap-counting_buchi_1ap_06.hoa
counting-1ap-counting_buchi_1ap_07.hoa,LTL,buchi,1.496,<unflattened DAG: 2063370 tree nodes>,2175,343,2063370,948.7,1a896100d85c,SIZE,samples/benchmark/inputs/kinska/counting-1ap-counting_buchi_1ap_07.hoa
counting-1ap-counting_buchi_1ap_08.hoa,NOT_LTL,,1.150,,,,,,,,samples/benchmark/inputs/kinska/counting-1ap-counting_buchi_1ap_08.hoa
counting-1ap-counting_buchi_1ap_09.hoa,NOT_LTL,,1.120,,,,,,,,samples/benchmark/inputs/kinska/counting-1ap-counting_buchi_1ap_09.hoa
counting-1ap-counting_buchi_1ap_10.hoa,NOT_LTL,,1.100,,,,,,,,samples/benchmark/inputs/kinska/counting-1ap-counting_buchi_1ap_10.hoa
counting-1ap-counting_buchi_1ap_11.hoa,NOT_LTL,,1.104,,,,,,,,samples/benchmark/inputs/kinska/counting-1ap-counting_buchi_1ap_11.hoa
counting-1ap-counting_buchi_1ap_12.hoa,LTL,buchi,1.246,<unflattened DAG: 9874589 tree nodes>,709,128,9874589,13927.5,6c28ded36bcf,SIZE,samples/benchmark/inputs/kinska/counting-1ap-counting_buchi_1ap_12.hoa
counting-1ap-counting_buchi_1ap_13.hoa,LTL,buchi,1.256,<unflattened DAG: 9874589 tree nodes>,709,128,9874589,13927.5,6c28ded36bcf,SIZE,samples/benchmark/inputs/kinska/counting-1ap-counting_buchi_1ap_13.hoa
counting-1ap-counting_buchi_1ap_14.hoa,LTL,buchi,1.250,<unflattened DAG: 9874589 tree nodes>,709,128,9874589,13927.5,6c28ded36bcf,SIZE,samples/benchmark/inputs/kinska/counting-1ap-counting_buchi_1ap_14.hoa
counting-1ap-counting_buchi_1ap_15.hoa,LTL,buchi,1.249,<unflattened DAG: 41719086 tree nodes>,1128,202,41719086,36985.0,821b8e34ab35,SIZE,samples/benchmark/inputs/kinska/counting-1ap-counting_buchi_1ap_15.hoa
counting-1ap-counting_buchi_1ap_16.hoa,LTL,buchi,1.286,<unflattened DAG: 41719086 tree nodes>,1128,202,41719086,36985.0,821b8e34ab35,SIZE,samples/benchmark/inputs/kinska/counting-1ap-counting_buchi_1ap_16.hoa
counting-1ap-counting_buchi_1ap_17.hoa,LTL,buchi,1.249,<unflattened DAG: 41719086 tree nodes>,1128,202,41719086,36985.0,821b8e34ab35,SIZE,samples/benchmark/inputs/kinska/counting-1ap-counting_buchi_1ap_17.hoa
counting-1ap-counting_buchi_1ap_18.hoa,LTL,buchi,1.225,<unflattened DAG: 43867210 tree nodes>,1152,200,43867210,38079.2,8db08d5bcb09,SIZE,samples/benchmark/inputs/kinska/counting-1ap-counting_buchi_1ap_18.hoa
counting-1ap-counting_buchi_1ap_19.hoa,LTL,buchi,1.229,<unflattened DAG: 43867210 tree nodes>,1152,200,43867210,38079.2,8db08d5bcb09,SIZE,samples/benchmark/inputs/kinska/counting-1ap-counting_buchi_1ap_19.hoa
counting-1ap-counting_buchi_1ap_20.hoa,LTL,buchi,1.230,<unflattened DAG: 43867210 tree nodes>,1152,200,43867210,38079.2,8db08d5bcb09,SIZE,samples/benchmark/inputs/kinska/counting-1ap-counting_buchi_1ap_20.hoa
counting-1ap-counting_buchi_1ap_21.hoa,NOT_LTL,,1.114,,,,,,,,samples/benchmark/inputs/kinska/counting-1ap-counting_buchi_1ap_21.hoa
counting-1ap-counting_buchi_1ap_22.hoa,NOT_LTL,,1.116,,,,,,,,samples/benchmark/inputs/kinska/counting-1ap-counting_buchi_1ap_22.hoa
counting-1ap-counting_buchi_1ap_23.hoa,NOT_LTL,,1.110,,,,,,,,samples/benchmark/inputs/kinska/counting-1ap-counting_buchi_1ap_23.hoa
counting-1ap-counting_buchi_1ap_24.hoa,NOT_LTL,,1.153,,,,,,,,samples/benchmark/inputs/kinska/counting-1ap-counting_buchi_1ap_24.hoa
counting-1ap-counting_buchi_1ap_25.hoa,NOT_LTL,,1.119,,,,,,,,samples/benchmark/inputs/kinska/counting-1ap-counting_buchi_1ap_25.hoa
